date,Price,Open,high,Low,Vol.,Change %
02/12/2020,46.51,46.06,46.51,46.06,1.04K,1.31%
02/11/2020,45.91,45.79,45.96,45.79,0.10K,2.18%
02/10/2020,44.93,44.35,44.93,44.25,,0.38%
02/07/2020,44.76,44.77,44.80,44.34,10.82K,-0.18%
02/06/2020,44.84,45.12,45.12,44.84,,2.26%
02/05/2020,43.85,42.62,44.19,42.62,6.76K,2.02%
02/04/2020,42.98,41.73,42.98,41.73,1.04K,5.06%
02/03/2020,40.91,40.66,41.22,40.32,2.44K,1.11%
01/31/2020,40.46,42.34,42.34,40.46,2.48K,-2.03%
01/30/2020,41.30,40.87,41.30,40.87,,-2.91%
01/29/2020,42.54,42.42,42.78,42.27,0.36K,0.83%
01/28/2020,42.19,41.55,42.19,41.39,,2.83%
01/27/2020,41.03,41.58,41.58,41.03,0.26K,-5.94%
01/24/2020,43.62,44.24,44.41,43.62,,0.55%
01/23/2020,43.38,43.61,43.66,43.38,,-1.54%
01/22/2020,44.06,44.21,44.23,44.06,,0.36%
01/21/2020,43.90,43.40,43.90,43.40,,0.16%
01/20/2020,43.83,43.67,43.83,43.67,,0.18%
01/17/2020,43.75,43.54,43.75,43.54,0.40K,1.91%
01/16/2020,42.93,42.71,42.93,42.71,,0.96%
01/15/2020,42.52,42.16,42.52,42.11,,0.71%
01/14/2020,42.22,42.06,42.34,42.06,0.52K,0.91%
01/13/2020,41.84,41.72,41.84,41.72,,-0.10%
01/10/2020,41.88,42.17,42.26,41.88,0.12K,0.19%
01/09/2020,41.80,41.68,41.81,41.58,0.18K,2.45%
01/08/2020,40.80,40.13,40.94,40.01,10.12K,0.79%
01/07/2020,40.48,40.48,40.64,40.26,0.32K,1.15%
01/06/2020,40.02,39.47,40.02,39.38,,-0.50%
01/03/2020,40.22,39.90,40.23,39.33,1.30K,0.15%
01/02/2020,40.16,40.30,40.56,40.16,0.14K,-0.17%
12/30/2019,40.23,40.34,40.34,40.23,0.10K,-0.79%
12/27/2019,40.55,40.75,40.84,40.55,0.10K,0.95%
12/23/2019,40.17,40.08,40.33,40.08,0.16K,0.05%
12/20/2019,40.15,39.31,40.15,39.31,,2.58%
12/19/2019,39.14,38.88,39.14,38.86,0.14K,0.41%
12/18/2019,38.98,38.74,38.98,38.74,0.14K,0.54%
12/17/2019,38.77,38.82,38.82,38.69,,-0.26%
12/16/2019,38.87,38.35,38.87,38.35,2.00K,3.05%
12/13/2019,37.72,38.18,38.28,37.72,4.28K,0.00%
12/12/2019,37.72,37.10,37.72,37.08,2.16K,2.19%
12/11/2019,36.91,36.99,36.99,36.91,,-0.05%
12/10/2019,36.93,37.12,37.12,36.48,4.10K,-0.94%
12/09/2019,37.28,37.30,37.30,37.19,0.10K,-0.64%
12/06/2019,37.52,36.19,37.52,36.19,,4.54%
12/05/2019,35.89,36.30,36.44,35.89,,-0.94%
12/04/2019,36.23,35.16,36.23,35.16,0.28K,3.87%
12/03/2019,34.88,36.34,36.40,34.88,2.96K,-3.30%
12/02/2019,36.07,37.75,37.76,36.07,0.50K,-3.79%
11/29/2019,37.49,37.50,37.68,37.49,,-0.64%
11/28/2019,37.73,37.52,37.73,37.52,,0.21%
11/27/2019,37.65,37.63,37.65,37.63,,1.21%
11/26/2019,37.20,37.07,37.20,37.07,,0.59%
11/25/2019,36.98,36.58,36.98,36.58,,2.64%
11/22/2019,36.03,36.08,36.16,36.02,0.40K,0.78%
11/21/2019,35.75,35.84,35.97,35.75,0.04K,-1.57%
11/20/2019,36.32,36.10,36.32,36.10,,-0.27%
11/19/2019,36.42,36.66,36.76,36.42,0.12K,-0.08%
11/18/2019,36.45,36.70,36.70,36.45,,0.19%
11/15/2019,36.38,36.19,36.38,36.09,0.16K,2.05%
11/14/2019,35.65,35.74,35.79,35.65,,-0.08%
11/13/2019,35.68,35.58,35.68,35.33,,-0.72%
11/12/2019,35.94,35.60,35.94,35.58,,1.99%
11/11/2019,35.24,35.20,35.24,35.10,0.32K,-0.28%
11/08/2019,35.34,35.27,35.38,35.27,0.04K,-0.87%
11/07/2019,35.65,35.44,35.65,35.30,0.22K,2.15%
11/06/2019,34.90,34.84,34.90,34.84,0.26K,-0.23%
11/05/2019,34.98,34.93,35.10,34.93,0.12K,0.29%
11/04/2019,34.88,34.52,34.88,34.52,0.30K,2.29%
11/01/2019,34.10,33.57,34.10,33.56,0.12K,3.08%
10/31/2019,33.08,33.83,33.83,33.08,,-1.17%
10/30/2019,33.47,33.49,33.54,33.47,,-0.98%
10/29/2019,33.80,33.66,33.80,33.55,0.16K,0.57%
10/28/2019,33.61,33.28,33.61,33.28,,1.17%
10/25/2019,33.22,32.64,33.22,32.61,,1.40%
10/24/2019,32.76,32.56,32.76,32.56,,1.27%
10/23/2019,32.35,32.03,32.35,32.02,,-0.77%
10/22/2019,32.60,32.51,32.60,32.51,,0.90%
10/21/2019,32.31,32.12,32.31,32.04,0.40K,1.03%
10/18/2019,31.98,32.16,32.27,31.98,,-0.68%
10/17/2019,32.20,32.07,32.37,32.07,0.18K,0.00%
10/16/2019,32.20,32.34,32.34,32.20,,-0.74%
10/15/2019,32.44,32.01,32.44,31.89,,2.40%
10/14/2019,31.68,31.78,31.78,31.34,,-1.98%
10/11/2019,32.32,31.16,32.32,31.16,0.18K,4.46%
10/10/2019,30.94,30.02,30.94,29.90,0.32K,3.03%
10/09/2019,30.03,29.48,30.11,29.48,,1.18%
10/08/2019,29.68,31.01,31.01,29.68,0.42K,-5.02%
10/07/2019,31.25,30.83,31.25,30.83,0.14K,1.46%
10/04/2019,30.80,29.87,30.80,29.68,0.14K,5.48%
10/02/2019,29.20,31.11,31.11,29.20,0.14K,-8.12%
10/01/2019,31.78,32.91,32.91,31.78,0.18K,-1.94%
09/30/2019,32.41,32.10,32.41,32.08,,-0.18%
09/27/2019,32.47,32.53,32.70,32.47,,1.34%
09/26/2019,32.04,32.39,32.73,32.04,,-0.16%
09/25/2019,32.09,31.92,32.09,31.66,,-1.35%
09/24/2019,32.53,32.97,33.11,32.53,,-0.49%
09/23/2019,32.69,32.87,32.87,32.60,,-1.51%
09/20/2019,33.19,33.01,33.19,33.01,,-0.69%
09/19/2019,33.42,32.49,33.42,32.49,,2.55%
09/18/2019,32.59,32.76,32.81,32.59,0.36K,-0.34%
09/17/2019,32.70,32.66,32.72,32.60,0.90K,-0.37%
09/16/2019,32.82,32.57,32.82,32.57,,-0.94%
09/13/2019,33.13,33.12,33.32,33.12,0.02K,-0.03%
09/12/2019,33.14,33.12,33.14,33.02,,1.59%
09/11/2019,32.62,32.09,32.62,32.09,,3.62%
09/10/2019,31.48,31.97,32.02,31.48,,-2.33%
09/09/2019,32.23,32.42,32.42,32.23,,0.12%
09/06/2019,32.19,32.09,32.23,32.09,,0.16%
09/05/2019,32.14,31.58,32.14,31.58,,4.83%
09/04/2019,30.66,30.68,30.68,30.58,,2.17%
09/03/2019,30.01,29.87,30.08,29.87,,-0.96%
09/02/2019,30.30,30.27,30.58,30.27,,-0.56%
08/30/2019,30.47,30.43,31.07,30.43,,0.36%
08/29/2019,30.36,29.00,30.36,29.00,,4.33%
08/28/2019,29.10,28.66,29.10,28.55,,0.59%
08/27/2019,28.93,28.74,29.11,28.63,0.20K,1.08%
08/26/2019,28.62,28.34,28.62,28.34,,-0.49%
08/23/2019,28.76,30.72,30.72,28.76,,-4.74%
08/22/2019,30.19,30.41,30.67,29.89,0.26K,-0.92%
08/21/2019,30.47,30.00,30.47,30.00,,0.83%
08/20/2019,30.22,30.48,30.49,30.22,0.04K,-0.82%
08/19/2019,30.47,30.19,30.47,30.04,0.26K,4.06%
08/16/2019,29.28,28.50,29.28,28.50,,4.46%
08/15/2019,28.03,28.30,28.39,27.64,1.00K,-1.79%
08/14/2019,28.54,30.32,30.32,28.54,,-5.25%
08/13/2019,30.12,28.74,30.12,28.74,,3.29%
08/12/2019,29.16,30.37,30.37,29.16,,-1.55%
08/09/2019,29.62,30.41,30.41,29.62,,-1.69%
08/08/2019,30.13,29.30,30.13,29.09,,6.92%
08/07/2019,28.18,28.64,29.05,28.18,,0.57%
08/06/2019,28.02,27.69,28.16,27.69,,-2.10%
08/05/2019,28.62,29.86,29.86,28.62,0.18K,-6.13%
08/02/2019,30.49,31.43,31.43,30.49,0.18K,-9.26%
08/01/2019,33.60,32.41,33.60,32.41,0.14K,0.39%
07/31/2019,33.47,33.42,33.51,33.42,0.14K,0.18%
07/30/2019,33.41,33.70,33.70,33.25,0.14K,-0.77%
07/29/2019,33.67,33.71,33.82,33.67,,-0.30%
07/26/2019,33.77,33.35,33.77,33.35,,1.72%
07/25/2019,33.20,33.74,33.93,33.20,0.24K,0.00%
07/24/2019,33.20,33.09,33.20,32.95,0.28K,1.62%
07/23/2019,32.67,32.59,32.78,32.59,,1.52%
07/22/2019,32.18,32.08,32.28,32.08,0.02K,-1.65%
07/19/2019,32.72,32.71,32.72,32.67,,2.19%
07/18/2019,32.02,31.92,32.23,31.92,,-1.93%
07/17/2019,32.65,33.10,33.10,32.65,,-1.75%
07/16/2019,33.23,33.22,33.30,33.22,,0.33%
07/15/2019,33.12,33.23,33.35,33.12,0.42K,0.36%
07/12/2019,33.00,32.89,33.00,32.89,0.12K,0.64%
07/11/2019,32.79,32.70,32.79,32.70,,1.05%
07/10/2019,32.45,31.96,32.45,31.96,,1.31%
07/09/2019,32.03,31.70,32.03,31.70,,-0.12%
07/08/2019,32.07,32.21,32.31,32.07,,-0.40%
07/05/2019,32.20,32.67,32.67,32.20,,-1.56%
07/04/2019,32.71,32.58,32.71,32.58,0.38K,0.99%
07/03/2019,32.39,31.90,32.39,31.90,,2.89%
07/02/2019,31.48,31.55,31.55,31.46,,-0.19%
07/01/2019,31.54,31.79,31.79,31.54,0.12K,3.96%
06/28/2019,30.34,30.27,30.34,30.27,,1.34%
06/27/2019,29.94,30.23,30.23,29.91,24.54K,-0.07%
06/26/2019,29.96,29.99,30.28,29.96,,-1.32%
06/25/2019,30.36,30.54,30.67,30.36,,-1.84%
06/24/2019,30.93,31.05,31.05,30.86,,-1.37%
06/21/2019,31.36,31.17,31.36,31.12,,1.36%
06/20/2019,30.94,31.05,31.25,30.94,0.14K,1.94%
06/19/2019,30.35,30.54,30.54,30.35,,-0.82%
06/18/2019,30.60,29.46,30.60,29.46,,3.55%
06/17/2019,29.55,29.66,29.66,29.55,,0.51%
06/14/2019,29.40,29.29,29.40,29.27,,0.51%
06/13/2019,29.25,28.98,29.39,28.98,,1.07%
06/12/2019,28.94,28.86,28.98,28.86,0.14K,-1.16%
06/11/2019,29.28,29.39,29.55,29.28,,1.74%
06/07/2019,28.78,28.19,28.78,28.19,,3.90%
06/06/2019,27.70,27.58,27.84,27.58,,1.80%
06/05/2019,27.21,26.95,27.37,26.95,0.16K,2.76%
06/04/2019,26.48,25.32,26.48,25.32,,3.32%
06/03/2019,25.63,25.32,25.63,25.17,0.16K,-1.95%
05/31/2019,26.14,26.08,26.14,25.84,0.48K,-2.13%
05/30/2019,26.71,26.82,26.82,26.71,,0.94%
05/29/2019,26.46,26.72,26.79,26.46,,-4.82%
05/28/2019,27.80,28.03,28.03,27.78,,-0.07%
05/27/2019,27.82,27.95,27.95,27.82,,0.32%
05/24/2019,27.73,27.93,28.10,27.73,,0.43%
05/23/2019,27.61,28.27,28.27,27.61,0.40K,-4.17%
05/22/2019,28.81,28.89,28.89,28.81,,-0.48%
05/21/2019,28.95,28.67,28.95,28.67,,2.08%
05/20/2019,28.36,29.07,29.07,28.27,0.32K,-3.67%
05/17/2019,29.44,29.12,29.44,28.91,,-0.88%
05/16/2019,29.70,28.38,29.70,28.38,,4.21%
05/15/2019,28.50,28.30,28.50,27.99,,0.49%
05/14/2019,28.36,27.47,28.36,27.47,,3.88%
05/13/2019,27.30,28.57,28.57,27.30,0.56K,-2.01%
05/10/2019,27.86,29.08,29.08,27.86,1.02K,-1.38%
05/09/2019,28.25,29.00,29.11,28.09,3.00K,-4.50%
05/08/2019,29.58,29.77,29.82,29.22,0.80K,-0.74%
05/07/2019,29.80,30.87,30.87,29.80,,-2.93%
05/06/2019,30.70,29.84,30.70,29.84,,-1.85%
05/03/2019,31.28,30.86,31.28,30.86,0.20K,2.39%
05/02/2019,30.55,30.94,30.94,30.55,,-1.86%
04/30/2019,31.13,31.39,31.39,31.13,,-1.52%
04/29/2019,31.61,31.49,31.61,31.40,,1.25%
04/26/2019,31.22,30.96,31.22,30.96,0.48K,-0.10%
04/25/2019,31.25,31.16,31.25,31.16,,-0.10%
04/24/2019,31.28,31.13,31.28,31.13,,0.74%
04/23/2019,31.05,30.35,31.05,30.27,,3.36%
04/18/2019,30.04,29.70,30.04,29.70,,0.33%
04/17/2019,29.94,30.24,30.34,29.94,,-0.99%
04/16/2019,30.24,30.22,30.39,30.22,,0.97%
04/15/2019,29.95,30.10,30.16,29.95,,-0.03%
04/12/2019,29.96,29.68,29.98,29.68,,0.77%
04/11/2019,29.73,29.74,29.85,29.73,,0.47%
04/10/2019,29.59,29.50,29.60,29.50,,0.44%
04/09/2019,29.46,29.78,29.78,29.46,,-0.91%
04/08/2019,29.73,29.77,29.79,29.66,0.32K,-0.37%
04/05/2019,29.84,29.67,29.84,29.61,,1.60%
04/04/2019,29.37,29.30,29.38,29.30,,-0.78%
04/03/2019,29.60,29.45,29.60,29.41,1.52K,1.65%
04/02/2019,29.12,29.06,29.22,29.00,0.24K,0.80%
04/01/2019,28.89,28.66,28.89,28.66,,3.18%
03/29/2019,28.00,27.85,28.00,27.75,0.64K,2.56%
03/28/2019,27.30,27.18,27.63,27.13,2.40K,0.85%
03/27/2019,27.07,27.82,27.82,26.91,0.62K,-1.49%
03/26/2019,27.48,27.22,27.50,27.22,0.46K,2.42%
03/25/2019,26.83,26.87,27.12,26.83,1.26K,-1.87%
03/22/2019,27.34,28.50,28.50,27.34,0.50K,-3.02%
03/21/2019,28.19,27.30,28.19,27.20,0.18K,3.00%
03/20/2019,27.37,27.94,27.94,27.37,0.16K,-3.46%
03/19/2019,28.35,28.08,28.45,28.08,1.12K,2.20%
03/18/2019,27.74,27.75,27.75,27.71,,-0.36%
03/15/2019,27.84,27.41,27.84,27.41,,1.46%
03/14/2019,27.44,27.47,27.50,27.44,,-0.11%
03/13/2019,27.47,26.88,27.47,26.88,,1.97%
03/12/2019,26.94,26.90,26.94,26.72,,1.47%
03/11/2019,26.55,25.86,26.57,25.82,0.32K,4.82%
03/08/2019,25.33,25.57,25.66,25.23,1.68K,-2.76%
03/07/2019,26.05,26.05,26.16,25.71,0.64K,-1.62%
03/06/2019,26.48,26.74,26.75,26.43,0.32K,-1.71%
03/05/2019,26.94,26.83,26.94,26.83,,0.22%
03/04/2019,26.88,27.43,27.43,26.88,,0.64%
03/01/2019,26.71,26.87,26.98,26.71,,0.19%
02/28/2019,26.66,26.43,26.66,26.43,,0.41%
02/27/2019,26.55,26.50,26.55,26.49,0.16K,-1.48%
02/26/2019,26.95,26.72,26.95,26.66,0.16K,-1.32%
02/25/2019,27.31,27.08,27.31,27.07,,1.79%
02/22/2019,26.83,26.36,26.83,26.36,,1.86%
02/21/2019,26.34,26.80,26.80,26.34,,-0.60%
02/20/2019,26.50,26.40,26.50,26.40,0.16K,0.45%
02/19/2019,26.38,26.45,26.45,26.32,0.34K,-0.26%
02/18/2019,26.45,26.47,26.47,26.38,,0.65%
02/15/2019,26.28,25.27,26.28,25.27,,3.22%
02/14/2019,25.46,26.09,26.09,25.46,,-1.20%
02/13/2019,25.77,25.76,25.92,25.73,0.36K,1.34%
02/12/2019,25.43,25.10,25.43,25.10,,3.29%
02/11/2019,24.62,24.46,24.74,24.46,,3.06%
02/08/2019,23.89,24.14,24.14,23.89,,-0.21%
02/07/2019,23.94,24.89,24.89,23.94,0.02K,-4.32%
02/06/2019,25.02,24.97,25.03,24.97,,0.00%
02/05/2019,25.02,24.62,25.02,24.62,0.74K,2.42%
02/04/2019,24.43,24.21,24.43,24.21,,0.53%
02/01/2019,24.30,24.27,24.30,24.12,,1.12%
01/31/2019,24.03,23.62,24.03,23.40,0.04K,4.16%
01/30/2019,23.07,22.60,23.07,22.60,,2.58%
01/29/2019,22.49,22.38,22.87,22.38,0.54K,0.49%
01/28/2019,22.38,22.96,22.97,22.38,0.42K,-3.95%
01/25/2019,23.30,22.98,23.30,22.98,,2.64%
01/24/2019,22.70,22.59,22.83,22.50,0.02K,1.25%
01/23/2019,22.42,22.44,22.77,22.35,0.20K,-2.14%
01/22/2019,22.91,23.08,23.08,22.91,,-1.67%
01/21/2019,23.30,23.32,23.33,23.30,,-0.72%
01/18/2019,23.47,22.73,23.47,22.73,,5.58%
01/17/2019,22.23,21.70,22.23,21.70,,0.05%
01/16/2019,22.22,22.01,22.22,21.89,0.62K,2.40%
01/15/2019,21.70,21.43,21.70,21.21,,2.75%
01/14/2019,21.12,20.88,21.12,20.88,,-0.66%
01/11/2019,21.26,21.27,21.27,21.12,,0.24%
01/10/2019,21.21,20.57,21.21,20.57,0.18K,0.62%
01/09/2019,21.08,20.99,21.08,20.98,0.10K,3.13%
01/08/2019,20.44,20.59,20.82,20.44,0.12K,-0.05%
01/07/2019,20.45,20.11,20.45,19.87,0.10K,3.91%
01/04/2019,19.68,18.82,19.68,18.82,0.22K,5.02%
01/03/2019,18.74,18.90,18.95,18.74,,-4.19%
01/02/2019,19.56,18.80,19.56,18.80,,0.57%
12/28/2018,19.45,19.04,19.57,18.89,0.46K,8.30%
12/27/2018,17.96,18.46,18.46,17.75,0.20K,-5.67%
12/21/2018,19.04,19.07,19.32,18.97,4.46K,-0.73%
12/20/2018,19.18,19.30,19.82,19.18,2.56K,-9.27%
12/19/2018,21.14,20.87,21.23,20.87,1.22K,-0.42%
12/18/2018,21.23,21.11,21.30,21.11,0.20K,-3.72%
12/17/2018,22.05,22.41,22.41,22.05,,-3.92%
12/14/2018,22.95,22.97,23.05,22.91,0.52K,-3.08%
12/13/2018,23.68,24.05,24.05,23.56,,-1.95%
12/12/2018,24.15,23.58,24.23,23.58,0.32K,2.20%
12/11/2018,23.63,23.13,24.21,23.13,0.36K,7.07%
12/10/2018,22.07,22.86,22.86,22.07,0.20K,-7.15%
12/07/2018,23.77,24.19,24.39,23.77,0.40K,2.81%
12/06/2018,23.12,24.43,24.43,23.12,,-9.01%
12/05/2018,25.41,25.31,25.41,25.31,,-5.89%
12/04/2018,27.00,27.27,27.27,27.00,,2.78%
11/30/2018,26.27,26.05,26.27,26.05,0.06K,1.08%
11/29/2018,25.99,25.99,25.99,25.99,,3.50%
11/28/2018,25.11,25.11,25.11,25.11,,2.41%
11/27/2018,24.52,24.52,24.52,24.52,,1.87%
11/26/2018,24.07,24.07,24.07,24.07,,1.60%
11/23/2018,23.69,23.56,23.69,23.56,0.36K,2.20%
11/22/2018,23.18,23.18,23.18,23.18,,-4.14%
11/21/2018,24.18,24.18,24.18,24.18,,1.21%
11/20/2018,23.89,23.89,23.89,23.89,,-4.86%
11/19/2018,25.11,26.30,26.30,25.11,0.42K,-2.90%
11/16/2018,25.86,25.79,25.86,25.79,0.14K,1.81%
11/15/2018,25.40,25.42,25.42,25.40,0.08K,-0.94%
11/14/2018,25.64,25.64,25.64,25.64,,-3.97%
11/13/2018,26.70,26.50,26.70,26.45,3.78K,0.49%
11/12/2018,26.57,27.88,27.88,26.57,3.58K,-4.01%
11/09/2018,27.68,27.82,27.82,27.65,3.58K,-2.43%
11/08/2018,28.37,28.37,28.37,28.37,,2.57%
11/07/2018,27.66,27.30,27.66,27.30,3.56K,4.65%
11/06/2018,26.43,26.06,26.55,26.06,2.22K,1.81%
11/05/2018,25.96,25.96,25.96,25.96,,1.17%
11/02/2018,25.66,25.66,25.66,25.66,,-1.61%
11/01/2018,26.08,26.08,26.08,26.08,,0.66%
10/31/2018,25.91,25.91,25.91,25.91,,7.07%
10/30/2018,24.20,24.17,24.20,24.13,5.60K,-1.67%
10/29/2018,24.61,24.61,24.61,24.61,,1.44%
10/26/2018,24.26,24.26,24.26,24.26,,-4.53%
10/25/2018,25.41,24.72,25.41,24.65,2.12K,-0.35%
10/24/2018,25.50,26.34,26.34,25.50,0.12K,0.16%
10/23/2018,25.46,25.16,25.46,25.16,0.44K,-5.84%
10/22/2018,27.04,27.26,27.26,27.04,1.52K,-1.89%
10/19/2018,27.56,27.56,27.56,27.56,,0.40%
10/18/2018,27.45,28.36,28.36,27.45,0.56K,-1.65%
10/17/2018,27.91,27.72,27.91,27.72,0.68K,0.90%
10/16/2018,27.66,27.66,27.66,27.66,,2.26%
10/15/2018,27.05,27.05,27.05,27.05,,0.71%
10/12/2018,26.86,26.86,26.86,26.86,,0.26%
10/11/2018,26.79,26.93,26.93,26.79,0.02K,-8.91%
10/10/2018,29.41,29.41,29.41,29.41,,-5.74%
10/09/2018,31.20,30.82,31.20,30.82,0.12K,1.60%
10/08/2018,30.71,30.71,30.71,30.71,,-1.13%
10/05/2018,31.06,31.06,31.06,31.06,,-1.68%
10/04/2018,31.59,31.59,31.59,31.59,,-1.86%
10/02/2018,32.19,32.19,32.19,32.19,,-0.62%
10/01/2018,32.39,32.39,32.39,32.39,,1.86%
09/28/2018,31.80,31.80,31.80,31.80,,0.13%
09/27/2018,31.76,31.76,31.76,31.76,,0.54%
09/26/2018,31.59,31.59,31.59,31.59,,0.19%
09/25/2018,31.53,31.53,31.53,31.53,,0.51%
09/24/2018,31.37,31.37,31.37,31.37,,-2.15%
09/21/2018,32.06,32.06,32.06,32.06,,1.14%
09/20/2018,31.70,31.70,31.70,31.70,,0.99%
09/19/2018,31.39,31.39,31.39,31.39,,0.35%
09/18/2018,31.28,31.28,31.28,31.28,,0.97%
09/17/2018,30.98,30.98,30.98,30.98,,-1.21%
09/14/2018,31.36,31.36,31.36,31.36,,1.00%
09/13/2018,31.05,31.05,31.05,31.05,,0.32%
09/12/2018,30.95,30.95,30.95,30.95,,0.52%
09/11/2018,30.79,30.79,30.79,30.79,,0.39%
09/10/2018,30.67,30.67,30.67,30.67,,-0.42%
09/07/2018,30.80,30.80,30.80,30.80,,1.22%
09/06/2018,30.43,30.43,30.43,30.43,,-0.52%
09/05/2018,30.59,30.59,30.59,30.59,,-2.08%
09/04/2018,31.24,31.24,31.24,31.24,,-0.92%
09/03/2018,31.53,31.53,31.53,31.53,,1.03%
08/31/2018,31.21,31.21,31.21,31.21,,-0.41%
08/30/2018,31.34,31.34,31.34,31.34,,-0.35%
08/29/2018,31.45,31.45,31.45,31.45,,1.88%
08/28/2018,30.87,30.87,30.87,30.87,,-0.26%
08/27/2018,30.95,30.70,30.98,30.70,0.20K,1.68%
08/24/2018,30.44,30.39,30.44,30.39,0.06K,1.37%
08/23/2018,30.03,30.35,30.36,30.03,0.04K,-0.66%
08/22/2018,30.23,30.23,30.23,30.23,,-0.85%
08/21/2018,30.49,30.49,30.49,30.49,,0.66%
08/20/2018,30.29,30.28,30.29,30.28,0.20K,1.00%
08/17/2018,29.99,29.99,29.99,29.99,,-0.56%
08/16/2018,30.16,30.16,30.16,30.16,,2.65%
08/15/2018,29.38,29.38,29.38,29.38,,-2.07%
08/14/2018,30.00,29.91,30.00,29.91,0.04K,1.15%
08/13/2018,29.66,29.66,29.66,29.66,,-1.03%
08/10/2018,29.97,29.97,29.97,29.97,,-0.60%
08/09/2018,30.15,30.15,30.15,30.15,,0.30%
08/08/2018,30.06,30.06,30.06,30.06,,0.00%
08/07/2018,30.06,30.06,30.06,30.06,,1.25%
08/06/2018,29.69,29.69,29.69,29.69,,1.75%
08/03/2018,29.18,29.18,29.18,29.18,,1.96%
08/02/2018,28.62,28.62,28.62,28.62,,0.21%
08/01/2018,28.56,28.56,28.56,28.56,,0.28%
07/31/2018,28.48,28.48,28.48,28.48,,0.99%
07/30/2018,28.20,28.20,28.20,28.20,,-3.13%
07/27/2018,29.11,29.11,29.11,29.11,,-0.82%
07/26/2018,29.35,29.35,29.35,29.35,,1.87%
07/25/2018,28.81,28.81,28.81,28.81,,0.28%
07/24/2018,28.73,28.73,28.73,28.73,,2.21%
07/23/2018,28.11,28.11,28.11,28.11,,-0.53%
07/20/2018,28.26,28.26,28.26,28.26,,-0.91%
07/19/2018,28.52,28.52,28.52,28.52,,-0.24%
07/18/2018,28.59,28.59,28.59,28.59,,1.53%
07/17/2018,28.16,28.16,28.16,28.16,,0.75%
07/16/2018,27.95,27.95,27.95,27.95,,-1.03%
07/13/2018,28.24,28.24,28.24,28.24,,1.77%
07/12/2018,27.75,27.75,27.75,27.75,,1.06%
07/11/2018,27.46,27.30,27.46,27.30,0.12K,-0.97%
07/10/2018,27.73,27.59,27.73,27.59,0.10K,1.43%
07/09/2018,27.34,27.34,27.34,27.34,,2.32%
07/06/2018,26.72,26.72,26.72,26.72,,3.01%
07/05/2018,25.94,25.87,25.94,25.86,1.76K,0.15%
07/04/2018,25.90,25.90,25.90,25.90,,-1.07%
07/03/2018,26.18,26.18,26.18,26.18,,2.15%
07/02/2018,25.63,25.63,25.63,25.63,,-2.84%
06/29/2018,26.38,26.38,26.38,26.38,,2.61%
06/28/2018,25.71,25.48,25.71,25.48,0.12K,-2.47%
06/27/2018,26.36,25.74,26.36,25.74,0.02K,1.97%
06/26/2018,25.85,25.74,25.85,25.74,,1.33%
06/25/2018,25.51,25.51,25.51,25.51,,-6.04%
06/22/2018,27.15,27.15,27.15,27.15,,0.15%
06/21/2018,27.11,27.07,27.11,27.07,0.10K,-1.60%
06/20/2018,27.55,27.55,27.55,27.55,,1.59%
06/19/2018,27.12,27.12,27.12,27.12,,-1.27%
06/18/2018,27.47,27.47,27.47,27.47,,0.29%
06/15/2018,27.39,27.39,27.39,27.39,,-1.55%
06/14/2018,27.82,27.82,27.82,27.82,,0.29%
06/13/2018,27.74,27.74,27.74,27.74,,0.73%
06/12/2018,27.54,27.54,27.54,27.54,,0.25%
06/11/2018,27.47,27.27,27.47,27.27,0.10K,1.48%
06/08/2018,27.07,27.07,27.07,27.07,,-0.07%
06/07/2018,27.09,26.98,27.09,26.98,0.10K,0.82%
06/06/2018,26.87,26.87,26.87,26.87,,1.05%
06/05/2018,26.59,26.59,26.59,26.59,,0.15%
06/04/2018,26.55,26.55,26.55,26.55,,1.07%
06/01/2018,26.27,26.27,26.27,26.27,,1.94%
05/31/2018,25.77,25.77,25.77,25.77,,-0.73%
05/30/2018,25.96,25.96,25.96,25.96,,1.53%
05/29/2018,25.57,25.57,25.57,25.57,,-2.18%
05/28/2018,26.14,26.14,26.14,26.14,,0.19%
05/25/2018,26.09,26.09,26.09,26.09,,1.32%
05/24/2018,25.75,25.75,25.75,25.75,,0.00%
05/23/2018,25.75,25.75,25.75,25.75,,-1.72%
05/22/2018,26.20,26.20,26.20,26.20,,2.22%
05/18/2018,25.63,25.63,25.63,25.63,,-0.97%
05/17/2018,25.88,25.88,25.88,25.88,,1.13%
05/16/2018,25.59,25.59,25.59,25.59,,1.27%
05/15/2018,25.27,25.27,25.27,25.27,,-2.05%
05/14/2018,25.80,25.80,25.80,25.80,,0.78%
05/11/2018,25.60,25.60,25.60,25.60,,0.79%
05/10/2018,25.40,25.40,25.40,25.40,,4.06%
05/09/2018,24.41,24.41,24.41,24.41,,0.95%
05/08/2018,24.18,23.98,24.18,23.98,0.10K,-0.21%
05/07/2018,24.23,24.37,24.37,24.23,0.10K,2.41%
05/04/2018,23.66,23.66,23.66,23.66,,6.72%
05/03/2018,22.17,22.17,22.17,22.17,,-5.22%
05/02/2018,23.39,23.38,23.39,23.38,0.28K,-2.17%
04/30/2018,23.91,23.91,23.91,23.91,,0.84%
04/27/2018,23.71,23.71,23.71,23.71,,1.45%
04/26/2018,23.37,23.37,23.37,23.37,,3.77%
04/25/2018,22.52,22.52,22.52,22.52,,-4.09%
