date,Price,Open,high,Low,Vol.,Change %
08/23/2016,2186.90,2187.80,2193.40,2186.80,,0.20%
08/22/2016,2182.60,2181.60,2185.20,2176.00,,-0.06%
08/19/2016,2183.90,2184.20,2185.00,2175.10,,-0.14%
08/18/2016,2187.00,2181.90,2187.00,2180.50,,0.22%
08/17/2016,2182.20,2177.80,2183.10,2168.50,,0.18%
08/16/2016,2178.20,2186.20,2186.20,2178.10,,-0.55%
08/15/2016,2190.20,2186.10,2193.80,2186.10,,0.28%
08/12/2016,2184.10,2183.70,2186.30,2179.40,,-0.08%
08/11/2016,2185.80,2178.00,2188.40,2178.00,,0.47%
08/10/2016,2175.50,2182.80,2183.40,2172.00,,-0.28%
08/09/2016,2181.70,2182.20,2187.70,2178.60,,0.04%
08/08/2016,2180.90,2183.80,2185.40,2177.80,,-0.09%
08/05/2016,2182.90,2168.80,2182.90,2168.80,,0.86%
08/04/2016,2164.20,2163.50,2168.20,2159.10,,0.02%
08/03/2016,2163.80,2156.80,2163.80,2152.60,,0.32%
08/02/2016,2157.00,2169.90,2170.20,2147.60,,-0.64%
08/01/2016,2170.80,2173.20,2178.30,2166.20,,-0.13%
07/29/2016,2173.60,2168.80,2177.10,2163.50,,0.16%
07/28/2016,2170.10,2166.10,2172.80,2159.70,,0.16%
07/27/2016,2166.60,2169.80,2175.00,2159.10,,-0.12%
07/26/2016,2169.20,2169.00,2173.50,2160.20,,0.03%
07/25/2016,2168.50,2173.70,2173.70,2161.90,,-0.30%
07/22/2016,2175.00,2166.50,2175.10,2163.20,,0.45%
07/21/2016,2165.20,2172.90,2174.60,2159.80,,-0.36%
07/20/2016,2173.00,2166.10,2175.60,2164.90,,0.43%
07/19/2016,2163.80,2163.80,2164.60,2159.00,,-0.14%
07/18/2016,2166.90,2162.00,2168.30,2159.60,,0.24%
07/15/2016,2161.70,2165.10,2169.10,2155.80,,-0.10%
07/14/2016,2163.80,2157.90,2169.00,2157.90,,0.53%
07/13/2016,2152.40,2153.80,2156.40,2146.20,,0.01%
07/12/2016,2152.10,2139.50,2155.40,2139.50,,0.70%
07/11/2016,2137.20,2131.70,2143.20,2131.70,,0.34%
07/08/2016,2129.90,2107.00,2131.70,2107.00,,1.53%
07/07/2016,2097.90,2100.40,2109.10,2089.40,,-0.09%
07/06/2016,2099.70,2084.40,2100.70,2074.00,,0.53%
07/05/2016,2088.60,2095.10,2095.10,2080.90,,-0.68%
07/01/2016,2102.90,2099.30,2108.70,2097.90,,0.19%
06/30/2016,2098.90,2073.20,2098.90,2070.00,,1.36%
06/29/2016,2070.80,2042.70,2073.10,2042.70,,1.70%
06/28/2016,2036.10,2006.70,2036.10,2006.70,,1.78%
06/27/2016,2000.50,2031.50,2031.50,1991.70,,-1.81%
06/24/2016,2037.40,2103.80,2103.80,2032.60,,-3.59%
06/23/2016,2113.30,2092.80,2113.30,2092.80,,1.34%
06/22/2016,2085.40,2089.80,2099.70,2084.40,,-0.17%
06/21/2016,2088.90,2085.20,2093.70,2083.00,,0.27%
06/20/2016,2083.20,2075.60,2100.70,2075.60,,0.58%
06/17/2016,2071.20,2078.20,2078.20,2062.80,,-0.33%
06/16/2016,2078.00,2066.40,2079.60,2050.40,,0.31%
06/15/2016,2071.50,2077.60,2085.70,2069.80,,-0.18%
06/14/2016,2075.30,2076.70,2081.30,2064.10,,-0.18%
06/13/2016,2079.10,2091.80,2098.10,2078.50,,-0.81%
06/10/2016,2096.10,2109.60,2109.60,2090.00,,-0.92%
06/09/2016,2115.50,2115.70,2117.60,2107.70,,-0.17%
06/08/2016,2119.10,2112.70,2120.60,2112.70,,0.33%
06/07/2016,2112.10,2110.20,2119.20,2110.20,,0.13%
06/06/2016,2109.40,2100.80,2113.40,2100.80,,0.49%
06/03/2016,2099.10,2104.10,2104.10,2085.40,,-0.29%
06/02/2016,2105.30,2097.70,2105.30,2088.60,,0.29%
06/01/2016,2099.30,2093.90,2101.00,2085.10,,0.11%
05/31/2016,2097.00,2100.10,2103.50,2088.70,,-0.10%
05/27/2016,2099.10,2090.10,2099.10,2090.10,,0.43%
05/26/2016,2090.10,2091.40,2094.30,2087.10,,-0.02%
05/25/2016,2090.50,2078.90,2094.70,2078.90,,0.69%
05/24/2016,2076.10,2052.70,2079.70,2052.70,,1.37%
05/23/2016,2048.00,2052.20,2055.60,2047.30,,-0.21%
05/20/2016,2052.30,2041.90,2058.30,2041.90,,0.60%
05/19/2016,2040.00,2044.20,2044.20,2025.90,,-0.37%
05/18/2016,2047.60,2044.40,2060.60,2034.50,,0.02%
05/17/2016,2047.20,2065.00,2065.70,2040.80,,-0.94%
05/16/2016,2066.70,2046.50,2071.90,2046.50,,0.98%
05/13/2016,2046.60,2062.50,2066.80,2043.10,,-0.85%
05/12/2016,2064.10,2067.20,2074.00,2053.10,,-0.02%
05/11/2016,2064.50,2083.30,2083.30,2064.50,,-0.95%
05/10/2016,2084.40,2062.60,2084.90,2062.60,,1.25%
05/09/2016,2058.70,2057.60,2064.20,2054.30,,0.08%
05/06/2016,2057.10,2047.80,2057.70,2039.50,,0.32%
05/05/2016,2050.60,2052.90,2060.20,2045.80,,-0.02%
05/04/2016,2051.10,2060.30,2060.30,2045.50,,-0.60%
05/03/2016,2063.40,2077.20,2077.20,2054.90,,-0.86%
05/02/2016,2081.40,2067.20,2083.40,2066.10,,0.78%
04/29/2016,2065.30,2071.80,2073.80,2052.30,,-0.51%
04/28/2016,2075.80,2090.90,2099.30,2071.60,,-0.93%
04/27/2016,2095.20,2092.30,2099.90,2082.30,,0.17%
04/26/2016,2091.70,2089.80,2096.90,2085.80,,0.19%
04/25/2016,2087.80,2089.40,2089.40,2077.50,,-0.18%
04/22/2016,2091.60,2091.50,2094.30,2081.20,,0.00%
04/21/2016,2091.50,2102.10,2103.80,2088.50,,-0.52%
04/20/2016,2102.40,2101.50,2111.10,2096.30,,0.08%
04/19/2016,2100.80,2096.10,2104.10,2091.70,,0.31%
04/18/2016,2094.30,2078.80,2094.70,2073.70,,0.65%
04/15/2016,2080.70,2083.10,2083.20,2076.30,,-0.10%
04/14/2016,2082.80,2082.90,2087.80,2078.10,,0.02%
04/13/2016,2082.40,2065.90,2083.20,2065.90,,1.00%
04/12/2016,2061.70,2043.70,2065.10,2039.70,,0.96%
04/11/2016,2042.00,2050.20,2062.90,2041.90,,-0.27%
04/08/2016,2047.60,2045.50,2060.60,2041.70,,0.28%
04/07/2016,2041.90,2063.00,2063.00,2033.80,,-1.20%
04/06/2016,2066.70,2045.60,2067.30,2043.10,,1.05%
04/05/2016,2045.20,2062.50,2062.50,2042.60,,-1.01%
04/04/2016,2066.10,2073.20,2074.00,2062.60,,-0.32%
04/01/2016,2072.80,2056.60,2075.10,2044.00,,0.64%
03/31/2016,2059.70,2063.80,2067.90,2057.50,,-0.20%
03/30/2016,2063.90,2058.30,2072.20,2058.30,,0.43%
03/29/2016,2055.00,2035.80,2055.90,2028.30,,0.88%
03/28/2016,2037.00,2037.90,2042.70,2032.00,,0.05%
03/24/2016,2035.90,2032.50,2036.00,2022.50,,-0.04%
03/23/2016,2036.70,2048.60,2048.60,2034.90,,-0.64%
03/22/2016,2049.80,2048.60,2056.60,2040.60,,-0.09%
03/21/2016,2051.60,2047.90,2053.90,2043.10,,0.10%
03/18/2016,2049.60,2041.20,2052.40,2041.20,,0.44%
03/17/2016,2040.60,2026.90,2046.20,2022.20,,0.66%
03/16/2016,2027.20,2014.20,2032.00,2010.00,,0.56%
03/15/2016,2015.90,2015.30,2015.90,2005.20,,-0.18%
03/14/2016,2019.60,2019.30,2024.60,2012.00,,-0.13%
03/11/2016,2022.20,1994.70,2022.40,1994.70,,1.64%
03/10/2016,1989.60,1991.00,2005.10,1969.20,,0.02%
03/09/2016,1989.30,1981.40,1992.70,1979.80,,0.51%
03/08/2016,1979.30,1996.90,1996.90,1977.40,,-1.12%
03/07/2016,2001.80,1996.10,2006.10,1989.40,,0.09%
03/04/2016,2000.00,1994.00,2009.10,1986.80,,0.33%
03/03/2016,1993.40,1985.60,1993.70,1977.40,,0.35%
03/02/2016,1986.50,1976.60,1986.50,1968.80,,0.41%
03/01/2016,1978.30,1937.10,1978.30,1937.10,,2.39%
02/29/2016,1932.20,1947.10,1958.30,1931.80,,-0.81%
02/26/2016,1948.00,1955.00,1963.00,1945.80,,-0.19%
02/25/2016,1951.70,1931.90,1951.80,1925.40,,1.13%
02/24/2016,1929.80,1917.60,1932.10,1891.00,,0.44%
02/23/2016,1921.30,1942.40,1942.40,1919.40,,-1.24%
02/22/2016,1945.50,1924.40,1946.70,1924.40,,1.44%
02/19/2016,1917.80,1916.70,1918.80,1902.20,,0.00%
02/18/2016,1917.80,1927.60,1930.00,1915.10,,-0.47%
02/17/2016,1926.80,1898.80,1930.70,1898.80,,1.65%
02/16/2016,1895.60,1871.40,1895.80,1871.40,,1.65%
02/12/2016,1864.80,1833.40,1864.80,1833.40,,1.95%
02/11/2016,1829.10,1847.00,1847.00,1810.10,,-1.23%
02/10/2016,1851.90,1857.10,1881.60,1850.30,,-0.02%
02/09/2016,1852.20,1848.50,1868.20,1834.90,,-0.06%
02/08/2016,1853.40,1873.20,1873.20,1828.50,,-1.41%
02/05/2016,1880.00,1913.10,1913.10,1872.70,,-1.85%
02/04/2016,1915.50,1911.70,1927.30,1900.50,,0.16%
02/03/2016,1912.50,1907.10,1918.00,1872.20,,0.50%
02/02/2016,1903.00,1935.30,1935.30,1897.30,,-1.88%
02/01/2016,1939.40,1936.90,1947.20,1920.30,,-0.04%
01/29/2016,1940.20,1894.00,1940.20,1894.00,,2.47%
01/28/2016,1893.40,1885.20,1903.00,1873.70,,0.55%
01/27/2016,1883.00,1902.50,1917.00,1872.70,,-1.08%
01/26/2016,1903.60,1878.80,1906.70,1878.80,,1.41%
01/25/2016,1877.10,1906.30,1906.30,1876.00,,-1.56%
01/22/2016,1906.90,1877.40,1908.80,1877.40,,2.03%
01/21/2016,1869.00,1861.50,1889.80,1849.00,,0.52%
01/20/2016,1859.30,1876.20,1876.20,1812.30,,-1.17%
01/19/2016,1881.30,1888.70,1901.40,1864.60,,0.05%
01/15/2016,1880.30,1916.70,1916.70,1857.80,,-2.16%
01/14/2016,1921.80,1891.70,1934.50,1878.90,,1.67%
01/13/2016,1890.30,1940.30,1950.30,1886.40,,-2.50%
01/12/2016,1938.70,1927.80,1947.40,1914.30,,0.78%
01/11/2016,1923.70,1926.10,1935.70,1901.10,,0.09%
01/08/2016,1922.00,1946.00,1960.40,1918.50,,-1.09%
01/07/2016,1943.10,1985.30,1985.30,1938.80,,-2.37%
01/06/2016,1990.30,2011.70,2011.70,1979.00,,-1.31%
01/05/2016,2016.70,2013.80,2021.90,2004.20,,0.20%
01/04/2016,2012.70,2038.20,2038.20,1989.70,,-1.53%
12/31/2015,2043.90,2060.60,2062.50,2043.60,,-0.95%
12/30/2015,2063.40,2077.30,2077.30,2062.00,,-0.72%
12/29/2015,2078.40,2060.50,2081.60,2060.50,,1.06%
12/28/2015,2056.50,2057.80,2057.80,2044.20,,-0.22%
12/24/2015,2061.00,2063.50,2067.40,2058.70,,-0.16%
12/23/2015,2064.30,2042.20,2064.70,2042.20,,1.24%
12/22/2015,2039.00,2023.20,2042.70,2020.50,,0.88%
12/21/2015,2021.20,2010.30,2022.90,2005.90,,0.78%
12/18/2015,2005.50,2040.80,2040.80,2005.30,,-1.78%
12/17/2015,2041.90,2073.80,2076.40,2041.70,,-1.50%
12/16/2015,2073.10,2046.50,2076.70,2042.40,,1.45%
12/15/2015,2043.40,2025.50,2053.90,2025.50,,1.06%
12/14/2015,2021.90,2013.40,2022.90,1993.30,,0.47%
12/11/2015,2012.40,2047.30,2047.30,2008.80,,-1.94%
12/10/2015,2052.20,2047.90,2067.70,2045.70,,0.22%
12/09/2015,2047.60,2061.20,2080.30,2036.50,,-0.78%
12/08/2015,2063.60,2073.40,2073.80,2052.30,,-0.65%
12/07/2015,2077.10,2090.40,2090.40,2066.80,,-0.70%
12/04/2015,2091.70,2051.20,2093.80,2051.20,,2.05%
12/03/2015,2049.60,2080.70,2085.00,2042.30,,-1.44%
12/02/2015,2079.50,2101.70,2104.30,2077.10,,-1.10%
12/01/2015,2102.60,2082.90,2103.40,2082.90,,1.07%
11/30/2015,2080.40,2090.90,2093.80,2080.40,,-0.46%
11/27/2015,2090.10,2088.80,2093.30,2084.10,,0.06%
11/25/2015,2088.90,2089.30,2093.00,2086.30,,-0.01%
11/24/2015,2089.10,2084.40,2094.10,2070.30,,0.12%
11/23/2015,2086.60,2089.40,2095.60,2081.40,,-0.12%
11/20/2015,2089.20,2082.80,2097.10,2082.80,,0.38%
11/19/2015,2081.20,2083.70,2086.70,2078.80,,-0.12%
11/18/2015,2083.60,2052.00,2085.30,2052.00,,1.62%
11/17/2015,2050.40,2053.70,2066.70,2045.90,,-0.14%
11/16/2015,2053.20,2022.10,2053.20,2019.40,,1.49%
11/13/2015,2023.00,2044.60,2044.60,2022.00,,-1.12%
11/12/2015,2046.00,2072.30,2072.30,2045.70,,-1.40%
11/11/2015,2075.00,2083.40,2086.90,2074.80,,-0.32%
11/10/2015,2081.70,2077.20,2083.70,2069.90,,0.15%
11/09/2015,2078.60,2096.60,2096.60,2068.20,,-0.98%
11/06/2015,2099.20,2098.60,2101.90,2083.70,,-0.03%
11/05/2015,2099.90,2101.70,2108.80,2090.40,,-0.11%
11/04/2015,2102.30,2110.60,2114.60,2097.00,,-0.36%
11/03/2015,2109.80,2102.60,2116.50,2097.50,,0.27%
11/02/2015,2104.10,2080.80,2106.20,2080.80,,1.19%
10/30/2015,2079.40,2090.00,2094.30,2079.30,,-0.48%
10/29/2015,2089.40,2088.30,2092.50,2082.60,,-0.04%
10/28/2015,2090.30,2066.50,2090.30,2063.10,,1.18%
10/27/2015,2065.90,2068.80,2070.40,2058.80,,-0.26%
10/26/2015,2071.20,2075.10,2075.10,2066.50,,-0.19%
10/23/2015,2075.20,2058.20,2079.70,2058.20,,1.11%
10/22/2015,2052.50,2021.90,2055.20,2021.90,,1.66%
10/21/2015,2018.90,2033.50,2038.00,2017.20,,-0.59%
10/20/2015,2030.80,2033.10,2039.10,2026.60,,-0.14%
10/19/2015,2033.70,2031.70,2034.50,2022.30,,0.03%
10/16/2015,2033.10,2024.40,2033.50,2020.50,,0.45%
10/15/2015,2023.90,1996.50,2024.20,1996.50,,1.49%
10/14/2015,1994.20,2003.70,2009.60,1990.70,,-0.47%
10/13/2015,2003.70,2015.00,2022.30,2001.80,,-0.68%
10/12/2015,2017.50,2015.70,2018.70,2010.50,,0.13%
10/09/2015,2014.90,2013.70,2020.10,2007.60,,0.07%
10/08/2015,2013.40,1994.00,2016.50,1987.50,,0.88%
10/07/2015,1995.80,1982.30,1999.30,1976.40,,0.80%
10/06/2015,1979.90,1986.60,1991.60,1972.00,,-0.36%
10/05/2015,1987.00,1954.30,1989.20,1954.30,,1.82%
10/02/2015,1951.40,1921.80,1951.40,1893.70,,1.43%
10/01/2015,1923.80,1919.70,1927.20,1900.70,,0.20%
09/30/2015,1920.00,1887.10,1920.50,1887.10,,1.91%
09/29/2015,1884.10,1881.90,1899.50,1871.90,,0.12%
09/28/2015,1881.80,1929.20,1929.20,1879.20,,-2.56%
09/25/2015,1931.30,1935.90,1952.90,1921.50,,-0.05%
09/24/2015,1932.20,1934.80,1937.20,1908.90,,-0.34%
09/23/2015,1938.80,1943.20,1949.50,1932.60,,-0.20%
09/22/2015,1942.70,1961.40,1961.40,1929.20,,-1.24%
09/21/2015,1967.00,1960.80,1979.60,1955.80,,0.46%
09/18/2015,1958.00,1989.70,1989.70,1953.50,,-1.62%
09/17/2015,1990.20,1995.30,2020.90,1986.70,,-0.26%
09/16/2015,1995.30,1978.00,1997.30,1977.90,,0.87%
09/15/2015,1978.10,1955.10,1983.20,1954.30,,1.29%
09/14/2015,1953.00,1963.10,1963.10,1948.30,,-0.41%
09/11/2015,1961.00,1951.50,1961.00,1939.20,,0.45%
09/10/2015,1952.30,1941.60,1965.30,1937.20,,0.53%
09/09/2015,1942.00,1971.50,1988.60,1937.90,,-1.39%
09/08/2015,1969.40,1927.30,1970.40,1927.30,,2.51%
09/04/2015,1921.20,1947.80,1947.80,1911.20,,-1.53%
09/03/2015,1951.10,1950.80,1975.00,1944.70,,0.11%
09/02/2015,1948.90,1916.50,1948.90,1916.50,,1.83%
09/01/2015,1913.80,1970.10,1970.10,1903.10,,-2.96%
08/31/2015,1972.20,1986.70,1986.70,1966.00,,-0.84%
08/28/2015,1988.90,1986.10,1993.50,1975.20,,0.06%
08/27/2015,1987.70,1942.80,1989.60,1942.80,,2.43%
08/26/2015,1940.50,1872.80,1943.10,1872.80,,3.90%
08/25/2015,1867.60,1898.10,1948.00,1867.10,,-1.35%
08/24/2015,1893.20,1965.20,1965.20,1867.00,,-3.94%
08/21/2015,1970.90,2034.10,2034.10,1970.90,,-3.18%
08/20/2015,2035.70,2076.60,2076.60,2035.70,,-2.11%
08/19/2015,2079.60,2095.70,2096.20,2070.50,,-0.83%
08/18/2015,2096.90,2102.00,2103.50,2094.10,,-0.26%
08/17/2015,2102.40,2089.70,2102.90,2079.30,,0.52%
08/14/2015,2091.50,2083.20,2092.40,2080.60,,0.39%
08/13/2015,2083.40,2086.20,2092.90,2078.30,,-0.13%
08/12/2015,2086.10,2081.10,2089.10,2052.10,,0.10%
08/11/2015,2084.10,2102.70,2102.70,2076.50,,-0.96%
08/10/2015,2104.20,2081.00,2105.30,2081.00,,1.28%
08/07/2015,2077.60,2082.60,2082.60,2067.90,,-0.29%
08/06/2015,2083.60,2100.80,2103.30,2075.50,,-0.77%
08/05/2015,2099.80,2095.30,2112.70,2095.30,,0.31%
08/04/2015,2093.30,2097.70,2102.50,2088.60,,-0.22%
08/03/2015,2098.00,2104.50,2105.70,2087.30,,-0.28%
07/31/2015,2103.80,2111.60,2114.20,2102.10,,-0.23%
07/30/2015,2108.60,2106.80,2110.50,2095.00,,0.00%
07/29/2015,2108.60,2094.70,2110.60,2094.10,,0.74%
07/28/2015,2093.20,2070.80,2095.60,2069.10,,1.24%
07/27/2015,2067.60,2078.20,2078.20,2063.50,,-0.58%
07/24/2015,2079.70,2102.20,2106.00,2077.10,,-1.07%
07/23/2015,2102.20,2114.20,2116.90,2098.60,,-0.57%
07/22/2015,2114.20,2118.20,2118.50,2110.00,,-0.24%
07/21/2015,2119.20,2127.60,2128.50,2115.40,,-0.43%
07/20/2015,2128.30,2126.80,2132.80,2123.70,,0.08%
07/17/2015,2126.60,2126.80,2128.90,2119.90,,0.11%
07/16/2015,2124.30,2110.60,2124.40,2110.60,,0.80%
07/15/2015,2107.40,2109.00,2114.10,2102.50,,-0.07%
07/14/2015,2108.90,2099.70,2112.00,2098.20,,0.44%
07/13/2015,2099.60,2080.00,2100.70,2080.00,,1.11%
07/10/2015,2076.60,2052.70,2081.30,2052.70,,1.23%
07/09/2015,2051.30,2049.70,2074.30,2049.70,,0.22%
07/08/2015,2046.70,2077.70,2077.70,2044.70,,-1.66%
07/07/2015,2081.30,2069.50,2083.70,2044.00,,0.60%
07/06/2015,2068.80,2073.90,2078.60,2058.40,,-0.39%
07/02/2015,2076.80,2078.00,2085.10,2071.00,,-0.03%
07/01/2015,2077.40,2067.00,2082.80,2067.00,,0.69%
06/30/2015,2063.10,2061.20,2074.30,2056.30,,0.27%
06/29/2015,2057.60,2098.60,2098.60,2056.60,,-2.09%
06/26/2015,2101.50,2102.60,2108.90,2095.40,,-0.04%
06/25/2015,2102.30,2110.00,2116.00,2101.80,,-0.30%
06/24/2015,2108.60,2123.70,2125.10,2108.60,,-0.73%
06/23/2015,2124.20,2123.20,2128.00,2119.90,,0.07%
06/22/2015,2122.80,2112.50,2129.90,2112.50,,0.61%
06/19/2015,2110.00,2121.10,2121.60,2109.40,,-0.53%
06/18/2015,2121.20,2101.60,2126.70,2101.60,,0.99%
06/17/2015,2100.40,2097.40,2106.80,2088.90,,0.20%
06/16/2015,2096.30,2084.30,2097.40,2082.10,,0.57%
06/15/2015,2084.40,2091.30,2091.30,2072.50,,-0.46%
06/12/2015,2094.10,2107.40,2107.40,2091.30,,-0.70%
06/11/2015,2108.90,2106.20,2115.00,2106.20,,0.18%
06/10/2015,2105.20,2081.10,2108.50,2081.10,,1.20%
06/09/2015,2080.20,2079.10,2085.60,2072.10,,0.04%
06/08/2015,2079.30,2092.30,2093.00,2079.10,,-0.65%
06/05/2015,2092.80,2095.10,2101.00,2085.70,,-0.14%
06/04/2015,2095.80,2112.30,2112.90,2093.20,,-0.87%
06/03/2015,2114.10,2110.60,2121.90,2109.60,,0.21%
06/02/2015,2109.60,2110.40,2117.60,2099.10,,-0.10%
06/01/2015,2111.70,2108.60,2119.20,2102.50,,0.20%
05/29/2015,2107.40,2120.70,2120.70,2104.90,,-0.63%
05/28/2015,2120.80,2122.30,2122.30,2112.90,,-0.13%
05/27/2015,2123.50,2105.10,2126.20,2105.10,,0.92%
05/26/2015,2104.20,2125.30,2125.30,2099.20,,-1.03%
05/22/2015,2126.10,2130.40,2132.20,2126.10,,-0.22%
05/21/2015,2130.80,2125.60,2134.30,2122.90,,0.24%
05/20/2015,2125.80,2127.80,2134.70,2122.60,,-0.09%
05/19/2015,2127.80,2129.40,2133.00,2124.50,,-0.07%
05/18/2015,2129.20,2121.30,2131.80,2120.00,,0.31%
05/15/2015,2122.70,2122.10,2123.90,2116.80,,0.08%
05/14/2015,2121.10,2100.40,2121.40,2100.40,,1.08%
05/13/2015,2098.50,2099.60,2110.20,2096.00,,-0.03%
05/12/2015,2099.10,2102.90,2105.10,2085.60,,-0.29%
05/11/2015,2105.30,2115.60,2117.70,2104.60,,-0.51%
05/08/2015,2116.10,2092.10,2117.70,2092.10,,1.35%
05/07/2015,2088.00,2080.00,2092.90,2075.00,,0.37%
05/06/2015,2080.20,2091.30,2098.40,2067.90,,-0.45%
05/05/2015,2089.50,2112.60,2115.20,2088.50,,-1.18%
05/04/2015,2114.50,2110.20,2120.90,2110.20,,0.29%
05/01/2015,2108.30,2087.40,2108.40,2087.40,,1.09%
04/30/2015,2085.50,2105.50,2105.50,2077.60,,-1.01%
04/29/2015,2106.80,2112.50,2113.70,2097.40,,-0.38%
04/28/2015,2114.80,2108.30,2116.10,2094.90,,0.28%
04/27/2015,2108.90,2119.30,2125.90,2107.00,,-0.42%
04/24/2015,2117.70,2112.80,2120.90,2112.80,,0.23%
04/23/2015,2112.90,2107.20,2120.50,2103.20,,0.23%
04/22/2015,2108.00,2098.30,2110.00,2091.10,,0.51%
04/21/2015,2097.30,2102.80,2109.60,2094.40,,-0.15%
04/20/2015,2100.40,2084.10,2103.90,2084.10,,0.92%
04/17/2015,2081.20,2102.60,2102.60,2072.40,,-1.13%
04/16/2015,2105.00,2106.00,2111.30,2100.00,,-0.08%
04/15/2015,2106.60,2097.80,2111.90,2097.80,,0.52%
04/14/2015,2095.80,2092.30,2098.60,2083.20,,0.16%
04/13/2015,2092.40,2102.00,2107.70,2092.30,,-0.46%
04/10/2015,2102.10,2091.50,2102.60,2091.50,,0.52%
04/09/2015,2091.20,2081.30,2093.30,2074.30,,0.45%
04/08/2015,2081.90,2076.90,2086.70,2073.30,,0.27%
04/07/2015,2076.30,2080.80,2089.80,2076.10,,-0.21%
04/06/2015,2080.60,2064.90,2087.00,2056.50,,0.66%
04/02/2015,2067.00,2060.00,2072.20,2057.30,,0.35%
04/01/2015,2059.70,2067.60,2067.60,2048.40,,-0.40%
03/31/2015,2067.90,2084.10,2084.10,2067.00,,-0.88%
03/30/2015,2086.20,2064.10,2089.00,2064.10,,1.22%
03/27/2015,2061.00,2055.80,2062.80,2053.00,,0.23%
03/26/2015,2056.20,2059.90,2067.20,2045.50,,-0.24%
03/25/2015,2061.10,2093.10,2097.40,2061.10,,-1.45%
03/24/2015,2091.50,2103.90,2107.60,2091.50,,-0.61%
03/23/2015,2104.40,2108.00,2114.90,2104.40,,-0.18%
03/20/2015,2108.10,2090.30,2113.90,2090.30,,0.90%
03/19/2015,2089.30,2098.70,2098.70,2085.60,,-0.49%
03/18/2015,2099.50,2072.80,2106.80,2061.20,,1.21%
03/17/2015,2074.30,2080.60,2080.60,2065.10,,-0.33%
03/16/2015,2081.20,2055.30,2081.40,2055.30,,1.35%
03/13/2015,2053.40,2064.60,2064.60,2041.20,,-0.61%
03/12/2015,2065.90,2041.10,2066.40,2041.10,,1.26%
03/11/2015,2040.20,2044.70,2050.10,2039.70,,-0.20%
03/10/2015,2044.20,2076.10,2076.10,2044.20,,-1.69%
03/09/2015,2079.40,2072.20,2083.50,2072.20,,0.39%
03/06/2015,2071.30,2100.90,2100.90,2067.30,,-1.41%
03/05/2015,2101.00,2098.50,2104.20,2095.20,,0.12%
03/04/2015,2098.50,2107.70,2107.70,2087.60,,-0.44%
03/03/2015,2107.80,2115.80,2115.80,2098.30,,-0.45%
03/02/2015,2117.40,2105.20,2117.50,2104.50,,0.61%
02/27/2015,2104.50,2110.90,2112.70,2103.80,,-0.29%
02/26/2015,2110.70,2113.90,2113.90,2103.80,,-0.15%
02/25/2015,2113.90,2115.30,2119.60,2109.90,,-0.08%
02/24/2015,2115.50,2109.10,2117.90,2105.90,,0.27%
02/23/2015,2109.70,2109.80,2110.10,2103.00,,-0.03%
02/20/2015,2110.30,2097.70,2110.60,2085.40,,0.62%
02/19/2015,2097.40,2099.20,2102.10,2090.80,,-0.11%
02/18/2015,2099.70,2099.20,2100.20,2092.20,,-0.03%
02/17/2015,2100.30,2096.50,2101.30,2089.80,,0.16%
02/13/2015,2097.00,2088.80,2097.00,2086.70,,0.41%
02/12/2015,2088.50,2070.00,2088.50,2070.00,,0.97%
02/11/2015,2068.50,2068.60,2073.50,2058.00,,0.00%
02/10/2015,2068.60,2049.40,2070.90,2048.60,,1.07%
02/09/2015,2046.70,2053.50,2056.20,2041.90,,-0.43%
02/06/2015,2055.50,2062.30,2072.40,2050.00,,-0.34%
02/05/2015,2062.50,2043.50,2063.60,2043.50,,1.03%
02/04/2015,2041.50,2048.90,2054.70,2036.70,,-0.41%
02/03/2015,2050.00,2022.70,2050.30,2022.70,,1.44%
02/02/2015,2020.80,1996.70,2021.70,1980.90,,1.29%
01/30/2015,1995.00,2019.30,2023.30,1993.40,,-1.30%
01/29/2015,2021.20,2002.50,2024.60,1989.20,,0.95%
01/28/2015,2002.20,2032.30,2042.50,2001.50,,-1.35%
01/27/2015,2029.50,2047.90,2047.90,2019.90,,-1.34%
01/26/2015,2057.10,2050.40,2057.60,2041.00,,0.26%
01/23/2015,2051.80,2063.00,2063.00,2050.50,,-0.55%
01/22/2015,2063.20,2034.30,2064.60,2026.40,,1.53%
01/21/2015,2032.10,2020.20,2038.30,2012.00,,0.47%
01/20/2015,2022.50,2020.80,2028.90,2004.50,,0.15%
01/16/2015,2019.40,1992.20,2020.50,1988.10,,1.34%
01/15/2015,1992.70,2013.80,2021.30,1991.50,,-0.92%
01/14/2015,2011.30,2018.40,2018.40,1988.40,,-0.58%
01/13/2015,2023.00,2031.60,2056.90,2008.20,,-0.26%
01/12/2015,2028.30,2046.10,2049.30,2022.60,,-0.81%
01/09/2015,2044.80,2063.40,2064.40,2038.30,,-0.84%
01/08/2015,2062.10,2030.60,2064.10,2030.60,,1.79%
01/07/2015,2025.90,2005.50,2029.60,2005.50,,1.16%
01/06/2015,2002.60,2022.20,2030.20,1992.40,,-0.89%
01/05/2015,2020.60,2054.40,2054.40,2017.30,,-1.83%
01/02/2015,2058.20,2058.90,2072.40,2046.00,,-0.03%
12/31/2014,2058.90,2082.10,2085.60,2057.90,,-1.03%
12/30/2014,2080.30,2088.50,2088.50,2079.50,,-0.49%
12/29/2014,2090.60,2087.60,2093.60,2085.80,,0.09%
